Player,Home,Away,Date,Team
George Boyd,West Bromwich Albion,Burnley,2014-09-28,Burnley
Michael Kightly,West Bromwich Albion,Burnley,2014-09-28,Burnley
Simon Mignolet,Liverpool,Everton,2014-09-27,Liverpool
Javi Manquillo,Liverpool,Everton,2014-09-27,Liverpool
Martin Skrtel,Liverpool,Everton,2014-09-27,Liverpool
Dejan Lovren,Liverpool,Everton,2014-09-27,Liverpool
Jordan Henderson,Liverpool,Everton,2014-09-27,Liverpool
Adam Lallana,Liverpool,Everton,2014-09-27,Liverpool
Raheem Sterling,Liverpool,Everton,2014-09-27,Liverpool
Tim Howard,Liverpool,Everton,2014-09-27,Everton
John Stones,Liverpool,Everton,2014-09-27,Everton
Leighton Baines,Liverpool,Everton,2014-09-27,Everton
James McCarthy,Liverpool,Everton,2014-09-27,Everton
Romelu Lukaku,Liverpool,Everton,2014-09-27,Everton
Steven Naismith,Liverpool,Everton,2014-09-27,Everton
Thibaut Courtois,Chelsea,Aston Villa,2014-09-27,Chelsea
Branislav Ivanovic,Chelsea,Aston Villa,2014-09-27,Chelsea
John Terry,Chelsea,Aston Villa,2014-09-27,Chelsea
César Azpilicueta,Chelsea,Aston Villa,2014-09-27,Chelsea
Nemanja Matic,Chelsea,Aston Villa,2014-09-27,Chelsea
Brad Guzan,Chelsea,Aston Villa,2014-09-27,Aston Villa
Alan Hutton,Chelsea,Aston Villa,2014-09-27,Aston Villa
Nathan Baker,Chelsea,Aston Villa,2014-09-27,Aston Villa
Aly Cissokho,Chelsea,Aston Villa,2014-09-27,Aston Villa
Ashley Westwood,Chelsea,Aston Villa,2014-09-27,Aston Villa
Fabian Delph,Chelsea,Aston Villa,2014-09-27,Aston Villa
Gabriel Agbonlahor,Chelsea,Aston Villa,2014-09-27,Aston Villa
Julian Speroni,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
Martin Kelly,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
Scott Dann,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
Damien Delaney,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
Joel Ward,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
James McArthur,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
Joe Ledley,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
Jason Puncheon,Crystal Palace,Leicester City,2014-09-27,Crystal Palace
Kasper Schmeichel,Crystal Palace,Leicester City,2014-09-27,Leicester City
Wes Morgan,Crystal Palace,Leicester City,2014-09-27,Leicester City
Liam Moore,Crystal Palace,Leicester City,2014-09-27,Leicester City
Paul Konchesky,Crystal Palace,Leicester City,2014-09-27,Leicester City
Danny Drinkwater,Crystal Palace,Leicester City,2014-09-27,Leicester City
Leonardo Ulloa,Crystal Palace,Leicester City,2014-09-27,Leicester City
David Nugent,Crystal Palace,Leicester City,2014-09-27,Leicester City
Allan McGregor,Hull City,Manchester City,2014-09-27,Hull City
Liam Rosenior,Hull City,Manchester City,2014-09-27,Hull City
Michael Dawson,Hull City,Manchester City,2014-09-27,Hull City
Curtis Davies,Hull City,Manchester City,2014-09-27,Hull City
Ahmed Elmohamady,Hull City,Manchester City,2014-09-27,Hull City
Mohamed Diamé,Hull City,Manchester City,2014-09-27,Hull City
Tom Huddlestone,Hull City,Manchester City,2014-09-27,Hull City
Nikica Jelavic,Hull City,Manchester City,2014-09-27,Hull City
Willy Caballero,Hull City,Manchester City,2014-09-27,Manchester City
Pablo Zabaleta,Hull City,Manchester City,2014-09-27,Manchester City
Vincent Kompany,Hull City,Manchester City,2014-09-27,Manchester City
James Milner,Hull City,Manchester City,2014-09-27,Manchester City
Yaya Touré,Hull City,Manchester City,2014-09-27,Manchester City
David De Gea,Manchester United,West Ham United,2014-09-27,Manchester United
Rafael,Manchester United,West Ham United,2014-09-27,Manchester United
Paddy McNair,Manchester United,West Ham United,2014-09-27,Manchester United
Marcos Rojo,Manchester United,West Ham United,2014-09-27,Manchester United
Luke Shaw,Manchester United,West Ham United,2014-09-27,Manchester United
Daley Blind,Manchester United,West Ham United,2014-09-27,Manchester United
James Tomkins,Manchester United,West Ham United,2014-09-27,West Ham United
Winston Reid,Manchester United,West Ham United,2014-09-27,West Ham United
Aaron Cresswell,Manchester United,West Ham United,2014-09-27,West Ham United
Stewart Downing,Manchester United,West Ham United,2014-09-27,West Ham United
Enner Valencia,Manchester United,West Ham United,2014-09-27,West Ham United
Fraser Forster,Southampton,Queens Park Rangers,2014-09-27,Southampton
José Fonte,Southampton,Queens Park Rangers,2014-09-27,Southampton
Toby Alderweireld,Southampton,Queens Park Rangers,2014-09-27,Southampton
Steven Davis,Southampton,Queens Park Rangers,2014-09-27,Southampton
Morgan Schneiderlin,Southampton,Queens Park Rangers,2014-09-27,Southampton
Robert Green,Southampton,Queens Park Rangers,2014-09-27,Queens Park Rangers
Mauricio Isla,Southampton,Queens Park Rangers,2014-09-27,Queens Park Rangers
Steven Caulker,Southampton,Queens Park Rangers,2014-09-27,Queens Park Rangers
Rio Ferdinand,Southampton,Queens Park Rangers,2014-09-27,Queens Park Rangers
Armand Traore,Southampton,Queens Park Rangers,2014-09-27,Queens Park Rangers
Leroy Fer,Southampton,Queens Park Rangers,2014-09-27,Queens Park Rangers
Niko Kranjcar,Southampton,Queens Park Rangers,2014-09-27,Queens Park Rangers
Vito Mannone,Sunderland,Swansea City,2014-09-27,Sunderland
Santiago Vergini,Sunderland,Swansea City,2014-09-27,Sunderland
John O'Shea,Sunderland,Swansea City,2014-09-27,Sunderland
Patrick van Aanholt,Sunderland,Swansea City,2014-09-27,Sunderland
Will Buckley,Sunderland,Swansea City,2014-09-27,Sunderland
Sebastian Larsson,Sunderland,Swansea City,2014-09-27,Sunderland
Lukasz Fabianski,Sunderland,Swansea City,2014-09-27,Swansea City
Federico Fernandez,Sunderland,Swansea City,2014-09-27,Swansea City
Neil Taylor,Sunderland,Swansea City,2014-09-27,Swansea City
Jonjo Shelvey,Sunderland,Swansea City,2014-09-27,Swansea City
Sung-Yueng Ki,Sunderland,Swansea City,2014-09-27,Swansea City
Wayne Routledge,Sunderland,Swansea City,2014-09-27,Swansea City
Wojciech Szczesny,Arsenal,Tottenham Hotspur,2014-09-27,Arsenal
Per Mertesacker,Arsenal,Tottenham Hotspur,2014-09-27,Arsenal
Laurent Koscielny,Arsenal,Tottenham Hotspur,2014-09-27,Arsenal
Kieran Gibbs,Arsenal,Tottenham Hotspur,2014-09-27,Arsenal
Mesut Özil,Arsenal,Tottenham Hotspur,2014-09-27,Arsenal
Danny Welbeck,Arsenal,Tottenham Hotspur,2014-09-27,Arsenal
Hugo Lloris,Arsenal,Tottenham Hotspur,2014-09-27,Tottenham Hotspur
Kyle Naughton,Arsenal,Tottenham Hotspur,2014-09-27,Tottenham Hotspur
Younes Kaboul,Arsenal,Tottenham Hotspur,2014-09-27,Tottenham Hotspur
Jan Vertonghen,Arsenal,Tottenham Hotspur,2014-09-27,Tottenham Hotspur
Etienne Capoue,Arsenal,Tottenham Hotspur,2014-09-27,Tottenham Hotspur
Kasper Schmeichel,Leicester City,Manchester United,2014-09-21,Leicester City
Wes Morgan,Leicester City,Manchester United,2014-09-21,Leicester City
Liam Moore,Leicester City,Manchester United,2014-09-21,Leicester City
Paul Konchesky,Leicester City,Manchester United,2014-09-21,Leicester City
Dean Hammond,Leicester City,Manchester United,2014-09-21,Leicester City
Danny Drinkwater,Leicester City,Manchester United,2014-09-21,Leicester City
David De Gea,Leicester City,Manchester United,2014-09-21,Manchester United
Rafael,Leicester City,Manchester United,2014-09-21,Manchester United
Marcos Rojo,Leicester City,Manchester United,2014-09-21,Manchester United
Daley Blind,Leicester City,Manchester United,2014-09-21,Manchester United
Hugo Lloris,Tottenham Hotspur,West Bromwich Albion,2014-09-21,Tottenham Hotspur
Eric Dier,Tottenham Hotspur,West Bromwich Albion,2014-09-21,Tottenham Hotspur
Younes Kaboul,Tottenham Hotspur,West Bromwich Albion,2014-09-21,Tottenham Hotspur
Vlad Chiriches,Tottenham Hotspur,West Bromwich Albion,2014-09-21,Tottenham Hotspur
Erik Lamela,Tottenham Hotspur,West Bromwich Albion,2014-09-21,Tottenham Hotspur
Christian Eriksen,Tottenham Hotspur,West Bromwich Albion,2014-09-21,Tottenham Hotspur
Emmanuel Adebayor,Tottenham Hotspur,West Bromwich Albion,2014-09-21,Tottenham Hotspur
Andre Wisdom,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Craig Dawson,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Joleon Lescott,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Sébastien Pocognoli,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Craig Gardner,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Graham Dorrans,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Chris Brunt,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Saido Berahino,Tottenham Hotspur,West Bromwich Albion,2014-09-21,West Bromwich Albion
Tim Howard,Everton,Crystal Palace,2014-09-21,Everton
Phil Jagielka,Everton,Crystal Palace,2014-09-21,Everton
James McCarthy,Everton,Crystal Palace,2014-09-21,Everton
Gareth Barry,Everton,Crystal Palace,2014-09-21,Everton
Leon Osman,Everton,Crystal Palace,2014-09-21,Everton
Martin Kelly,Everton,Crystal Palace,2014-09-21,Crystal Palace
Scott Dann,Everton,Crystal Palace,2014-09-21,Crystal Palace
Damien Delaney,Everton,Crystal Palace,2014-09-21,Crystal Palace
Joel Ward,Everton,Crystal Palace,2014-09-21,Crystal Palace
Joe Ledley,Everton,Crystal Palace,2014-09-21,Crystal Palace
Joe Hart,Manchester City,Chelsea,2014-09-21,Manchester City
Vincent Kompany,Manchester City,Chelsea,2014-09-21,Manchester City
Eliaquim Mangala,Manchester City,Chelsea,2014-09-21,Manchester City
James Milner,Manchester City,Chelsea,2014-09-21,Manchester City
Sergio Agüero,Manchester City,Chelsea,2014-09-21,Manchester City
Thibaut Courtois,Manchester City,Chelsea,2014-09-21,Chelsea
Gary Cahill,Manchester City,Chelsea,2014-09-21,Chelsea
John Terry,Manchester City,Chelsea,2014-09-21,Chelsea
César Azpilicueta,Manchester City,Chelsea,2014-09-21,Chelsea
Cesc Fàbregas,Manchester City,Chelsea,2014-09-21,Chelsea
Eden Hazard,Manchester City,Chelsea,2014-09-21,Chelsea
Robert Green,Queens Park Rangers,Stoke City,2014-09-20,Queens Park Rangers
Mauricio Isla,Queens Park Rangers,Stoke City,2014-09-20,Queens Park Rangers
Rio Ferdinand,Queens Park Rangers,Stoke City,2014-09-20,Queens Park Rangers
Charlie Austin,Queens Park Rangers,Stoke City,2014-09-20,Queens Park Rangers
Asmir Begovic,Queens Park Rangers,Stoke City,2014-09-20,Stoke City
Phil Bardsley,Queens Park Rangers,Stoke City,2014-09-20,Stoke City
Marc Wilson,Queens Park Rangers,Stoke City,2014-09-20,Stoke City
Glenn Whelan,Queens Park Rangers,Stoke City,2014-09-20,Stoke City
Steven N'Zonzi,Queens Park Rangers,Stoke City,2014-09-20,Stoke City
Brad Guzan,Aston Villa,Arsenal,2014-09-20,Aston Villa
Alan Hutton,Aston Villa,Arsenal,2014-09-20,Aston Villa
Philippe Senderos,Aston Villa,Arsenal,2014-09-20,Aston Villa
Tom Cleverley,Aston Villa,Arsenal,2014-09-20,Aston Villa
Ashley Westwood,Aston Villa,Arsenal,2014-09-20,Aston Villa
Fabian Delph,Aston Villa,Arsenal,2014-09-20,Aston Villa
Wojciech Szczesny,Aston Villa,Arsenal,2014-09-20,Arsenal
Per Mertesacker,Aston Villa,Arsenal,2014-09-20,Arsenal
Laurent Koscielny,Aston Villa,Arsenal,2014-09-20,Arsenal
Kieran Gibbs,Aston Villa,Arsenal,2014-09-20,Arsenal
Mikel Arteta,Aston Villa,Arsenal,2014-09-20,Arsenal
Santi Cazorla,Aston Villa,Arsenal,2014-09-20,Arsenal
Tom Heaton,Burnley,Sunderland,2014-09-20,Burnley
Kieran Trippier,Burnley,Sunderland,2014-09-20,Burnley
Michael Duff,Burnley,Sunderland,2014-09-20,Burnley
Jason Shackell,Burnley,Sunderland,2014-09-20,Burnley
Ben Mee,Burnley,Sunderland,2014-09-20,Burnley
Scott Arfield,Burnley,Sunderland,2014-09-20,Burnley
Lukas Jutkiewicz,Burnley,Sunderland,2014-09-20,Burnley
Vito Mannone,Burnley,Sunderland,2014-09-20,Sunderland
Santiago Vergini,Burnley,Sunderland,2014-09-20,Sunderland
Wes Brown,Burnley,Sunderland,2014-09-20,Sunderland
Patrick van Aanholt,Burnley,Sunderland,2014-09-20,Sunderland
Lee Cattermole,Burnley,Sunderland,2014-09-20,Sunderland
Connor Wickham,Burnley,Sunderland,2014-09-20,Sunderland
Tim Krul,Newcastle United,Hull City,2014-09-20,Newcastle United
Daryl Janmaat,Newcastle United,Hull City,2014-09-20,Newcastle United
Mike Williamson,Newcastle United,Hull City,2014-09-20,Newcastle United
Paul Dummett,Newcastle United,Hull City,2014-09-20,Newcastle United
Jack Colback,Newcastle United,Hull City,2014-09-20,Newcastle United
Allan McGregor,Newcastle United,Hull City,2014-09-20,Hull City
Ahmed Elmohamady,Newcastle United,Hull City,2014-09-20,Hull City
Michael Dawson,Newcastle United,Hull City,2014-09-20,Hull City
Curtis Davies,Newcastle United,Hull City,2014-09-20,Hull City
Jake Livermore,Newcastle United,Hull City,2014-09-20,Hull City
Tom Huddlestone,Newcastle United,Hull City,2014-09-20,Hull City
Stephen Quinn,Newcastle United,Hull City,2014-09-20,Hull City
Lukasz Fabianski,Swansea City,Southampton,2014-09-20,Swansea City
Angel Rangel,Swansea City,Southampton,2014-09-20,Swansea City
Federico Fernandez,Swansea City,Southampton,2014-09-20,Swansea City
Ashley Williams,Swansea City,Southampton,2014-09-20,Swansea City
Neil Taylor,Swansea City,Southampton,2014-09-20,Swansea City
Jonjo Shelvey,Swansea City,Southampton,2014-09-20,Swansea City
Gylfi Sigurdsson,Swansea City,Southampton,2014-09-20,Swansea City
Wayne Routledge,Swansea City,Southampton,2014-09-20,Swansea City
Fraser Forster,Swansea City,Southampton,2014-09-20,Southampton
Nathaniel Clyne,Swansea City,Southampton,2014-09-20,Southampton
Shane Long,Swansea City,Southampton,2014-09-20,Southampton
Graziano Pellè,Swansea City,Southampton,2014-09-20,Southampton
Dusan Tadic,Swansea City,Southampton,2014-09-20,Southampton
James Tomkins,West Ham United,Liverpool,2014-09-20,West Ham United
Aaron Cresswell,West Ham United,Liverpool,2014-09-20,West Ham United
Mark Noble,West Ham United,Liverpool,2014-09-20,West Ham United
Stewart Downing,West Ham United,Liverpool,2014-09-20,West Ham United
Simon Mignolet,West Ham United,Liverpool,2014-09-20,Liverpool
Martin Skrtel,West Ham United,Liverpool,2014-09-20,Liverpool
Dejan Lovren,West Ham United,Liverpool,2014-09-20,Liverpool
Alberto Moreno,West Ham United,Liverpool,2014-09-20,Liverpool
Steven Gerrard,West Ham United,Liverpool,2014-09-20,Liverpool
Jordan Henderson,West Ham United,Liverpool,2014-09-20,Liverpool
Allan McGregor,Hull City,West Ham United,2014-09-15,Hull City
Ahmed Elmohamady,Hull City,West Ham United,2014-09-15,Hull City
Michael Dawson,Hull City,West Ham United,2014-09-15,Hull City
Curtis Davies,Hull City,West Ham United,2014-09-15,Hull City
Nikica Jelavic,Hull City,West Ham United,2014-09-15,Hull City
Adrián,Hull City,West Ham United,2014-09-15,West Ham United
James Tomkins,Hull City,West Ham United,2014-09-15,West Ham United
Aaron Cresswell,Hull City,West Ham United,2014-09-15,West Ham United
Mark Noble,Hull City,West Ham United,2014-09-15,West Ham United
Cheikhou Kouyaté,Hull City,West Ham United,2014-09-15,West Ham United
Stewart Downing,Hull City,West Ham United,2014-09-15,West Ham United
David De Gea,Manchester United,Queens Park Rangers,2014-09-14,Manchester United
Jonny Evans,Manchester United,Queens Park Rangers,2014-09-14,Manchester United
Tyler Blackett,Manchester United,Queens Park Rangers,2014-09-14,Manchester United
Marcos Rojo,Manchester United,Queens Park Rangers,2014-09-14,Manchester United
Daley Blind,Manchester United,Queens Park Rangers,2014-09-14,Manchester United
Robert Green,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Mauricio Isla,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Rio Ferdinand,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Steven Caulker,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Junior Hoilett,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Leroy Fer,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Niko Kranjcar,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Matt Phillips,Manchester United,Queens Park Rangers,2014-09-14,Queens Park Rangers
Wojciech Szczesny,Arsenal,Manchester City,2014-09-13,Arsenal
Per Mertesacker,Arsenal,Manchester City,2014-09-13,Arsenal
Laurent Koscielny,Arsenal,Manchester City,2014-09-13,Arsenal
Aaron Ramsey,Arsenal,Manchester City,2014-09-13,Arsenal
Mesut Özil,Arsenal,Manchester City,2014-09-13,Arsenal
Joe Hart,Arsenal,Manchester City,2014-09-13,Manchester City
Vincent Kompany,Arsenal,Manchester City,2014-09-13,Manchester City
Gael Clichy,Arsenal,Manchester City,2014-09-13,Manchester City
Jesus Navas,Arsenal,Manchester City,2014-09-13,Manchester City
David Silva,Arsenal,Manchester City,2014-09-13,Manchester City
James Milner,Arsenal,Manchester City,2014-09-13,Manchester City
Thibaut Courtois,Chelsea,Swansea City,2014-09-13,Chelsea
Branislav Ivanovic,Chelsea,Swansea City,2014-09-13,Chelsea
Gary Cahill,Chelsea,Swansea City,2014-09-13,Chelsea
César Azpilicueta,Chelsea,Swansea City,2014-09-13,Chelsea
Nemanja Matic,Chelsea,Swansea City,2014-09-13,Chelsea
Oscar,Chelsea,Swansea City,2014-09-13,Chelsea
Eden Hazard,Chelsea,Swansea City,2014-09-13,Chelsea
Lukasz Fabianski,Chelsea,Swansea City,2014-09-13,Swansea City
Angel Rangel,Chelsea,Swansea City,2014-09-13,Swansea City
Ashley Williams,Chelsea,Swansea City,2014-09-13,Swansea City
Sung-Yueng Ki,Chelsea,Swansea City,2014-09-13,Swansea City
Nathan Dyer,Chelsea,Swansea City,2014-09-13,Swansea City
Gylfi Sigurdsson,Chelsea,Swansea City,2014-09-13,Swansea City
Julian Speroni,Crystal Palace,Burnley,2014-09-13,Crystal Palace
Adrian Mariappa,Crystal Palace,Burnley,2014-09-13,Crystal Palace
Scott Dann,Crystal Palace,Burnley,2014-09-13,Crystal Palace
Damien Delaney,Crystal Palace,Burnley,2014-09-13,Crystal Palace
Joel Ward,Crystal Palace,Burnley,2014-09-13,Crystal Palace
James McArthur,Crystal Palace,Burnley,2014-09-13,Crystal Palace
Tom Heaton,Crystal Palace,Burnley,2014-09-13,Burnley
Kieran Trippier,Crystal Palace,Burnley,2014-09-13,Burnley
Michael Duff,Crystal Palace,Burnley,2014-09-13,Burnley
Jason Shackell,Crystal Palace,Burnley,2014-09-13,Burnley
Ben Mee,Crystal Palace,Burnley,2014-09-13,Burnley
David Jones,Crystal Palace,Burnley,2014-09-13,Burnley
Dean Marney,Crystal Palace,Burnley,2014-09-13,Burnley
Lukas Jutkiewicz,Crystal Palace,Burnley,2014-09-13,Burnley
Fraser Forster,Southampton,Newcastle United,2014-09-13,Southampton
Nathaniel Clyne,Southampton,Newcastle United,2014-09-13,Southampton
José Fonte,Southampton,Newcastle United,2014-09-13,Southampton
Toby Alderweireld,Southampton,Newcastle United,2014-09-13,Southampton
Ryan Bertrand,Southampton,Newcastle United,2014-09-13,Southampton
Steven Davis,Southampton,Newcastle United,2014-09-13,Southampton
Tim Krul,Southampton,Newcastle United,2014-09-13,Newcastle United
Daryl Janmaat,Southampton,Newcastle United,2014-09-13,Newcastle United
